773,[ 714  715  716  772  774  833 2925 2926 2927 2983 2985 3044]
774,[ 716  773  775  833  834  835 2927 2984 2986 3044 3045 3046]
775,[ 716  717  718  774  776  835 2927 2928 2929 2985 2987 3046]
776,[ 718  775  777  835  836  837 2929 2986 2988 3046 3047 3048]
777,[ 718  719  720  776  778  837 2929 2930 2931 2987 2989 3048]
778,[ 720  777  779  837  838  839 2931 2988 2990 3048 3049 3050]
779,[ 720  721  722  778  780  839 2931 2932 2933 2989 2991 3050]
780,[ 722  779  781  839  840  841 2933 2990 2992 3050 3051 3052]
781,[ 722  723  724  780  782  841 2933 2934 2935 2991 2993 3052]
782,[ 724  781  783  841  842  843 2935 2992 2994 3052 3053 3054]
783,[ 724  725  726  782  784  843 2935 2936 2937 2993 2995 3054]
784,[ 726  783  785  843  844  845 2937 2994 2996 3054 3055 3056]
785,[ 726  727  728  784  786  845 2937 2938 2939 2995 2997 3056]
786,[ 728  785  787  845  846  847 2939 2996 2998 3056 3057 3058]
787,[ 728  729  730  786  788  847 2939 2940 2941 2997 2999 3058]
788,[ 730  787  789  847  848  849 2941 2998 3000 3058 3059 3060]
789,[ 730  731  732  788  790  849 2941 2942 2943 2999 3001 3060]
790,[ 732  789  791  849  850  851 2943 3000 3002 3060 3061 3062]
791,[ 732  733  734  790  792  851 2943 2944 2945 3001 3003 3062]
792,[ 734  791  793  851  852  853 2945 3002 3004 3062 3063 3064]
793,[ 734  735  736  792  794  853 2945 2946 2947 3003 3005 3064]
794,[ 736  793  795  853  854  855 2947 3004 3006 3064 3065 3066]
795,[ 736  737  738  794  796  855 2947 2948 2949 3005 3007 3066]
796,[ 738  795  797  855  856  857 2949 3006 3008 3066 3067 3068]
797,[ 738  739  740  796  798  857 2949 2950 2951 3007 3009 3068]
798,[ 740  797  799  857  858  859 2951 3008 3010 3068 3069 3070]
799,[ 740  741  742  798  800  859 2951 2952 2953 3009 3011 3070]
800,[ 742  799  801  859  860  861 2953 3010 3012 3070 3071 3072]
801,[ 742  743  744  800  802  861 2953 2954 2955 3011 3013 3072]
802,[ 744  801  803  861  862  863 2955 3012 3014 3072 3073 3074]
803,[ 744  745  746  802  804  863 2955 2956 2957 3013 3015 3074]
804,[ 746  803  805  863  864  865 2957 3014 3016 3074 3075 3076]
805,[ 746  747  748  804  806  865 2957 2958 2959 3015 3017 3076]
806,[ 748  805  807  865  866  867 2959 3016 3018 3076 3077 3078]
807,[ 748  749  750  806  808  867 2959 2960 2961 3017 3019 3078]
808,[ 750  807  809  867  868  869 2961 3018 3020 3078 3079 3080]
809,[ 750  751  752  808  810  869 2961 2962 2963 3019 3021 3080]
810,[ 752  809  811  869  870  871 2963 3020 3022 3080 3081 3082]
811,[ 752  753  754  810  812  871 2963 2964 2965 3021 3023 3082]
812,[ 754  811  813  871  872  873 2965 3022 3024 3082 3083 3084]
813,[ 754  755  756  812  814  873 2965 2966 2967 3023 3025 3084]
814,[ 756  813  815  873  874  875 2967 3024 3026 3084 3085 3086]
815,[ 756  757  758  814  816  875 2967 2968 2969 3025 3027 3086]
816,[ 758  815  817  875  876  877 2969 3026 3028 3086 3087 3088]
817,[ 758  759  760  816  818  877 2969 2970 2971 3027 3029 3088]
818,[ 760  817  819  877  878  879 2971 3028 3030 3088 3089 3090]
819,[ 760  761  762  818  820  879 2971 2972 2973 3029 3031 3090]
820,[ 762  819  821  879  880  881 2973 3030 3032 3090 3091 3092]
821,[ 762  763  764  820  822  881 2973 2974 2975 3031 3033 3092]
822,[ 764  821  823  881  882  883 2975 3032 3034 3092 3093 3094]
823,[ 764  765  766  822  824  883 2975 2976 2977 3033 3035 3094]
824,[ 766  823  825  883  884  885 2977 3034 3036 3094 3095 3096]
825,[ 766  767  768  824  826  885 2977 2978 2979 3035 3037 3096]
826,[ 768  825  827  885  886  887 2979 3036 3038 3096 3097 3098]
827,[ 768  826  828  887 2979 3037 3039 3098]
828,[ 827  887  888 3038 3098 3099]
829,[ 769  770  830  890 2980 2981 3041 3101]
830,[ 770  829  831  890  891  892 2981 3040 3042 3101 3102 3103]
831,[ 770  771  772  830  832  892 2981 2982 2983 3041 3043 3103]
832,[ 772  831  833  892  893  894 2983 3042 3044 3103 3104 3105]
833,[ 772  773  774  832  834  894 2983 2984 2985 3043 3045 3105]
834,[ 774  833  835  894  895  896 2985 3044 3046 3105 3106 3107]
835,[ 774  775  776  834  836  896 2985 2986 2987 3045 3047 3107]
836,[ 776  835  837  896  897  898 2987 3046 3048 3107 3108 3109]
837,[ 776  777  778  836  838  898 2987 2988 2989 3047 3049 3109]
838,[ 778  837  839  898  899  900 2989 3048 3050 3109 3110 3111]
839,[ 778  779  780  838  840  900 2989 2990 2991 3049 3051 3111]
840,[ 780  839  841  900  901  902 2991 3050 3052 3111 3112 3113]
841,[ 780  781  782  840  842  902 2991 2992 2993 3051 3053 3113]
842,[ 782  841  843  902  903  904 2993 3052 3054 3113 3114 3115]
843,[ 782  783  784  842  844  904 2993 2994 2995 3053 3055 3115]
844,[ 784  843  845  904  905  906 2995 3054 3056 3115 3116 3117]
845,[ 784  785  786  844  846  906 2995 2996 2997 3055 3057 3117]
846,[ 786  845  847  906  907  908 2997 3056 3058 3117 3118 3119]
847,[ 786  787  788  846  848  908 2997 2998 2999 3057 3059 3119]
848,[ 788  847  849  908  909  910 2999 3058 3060 3119 3120 3121]
849,[ 788  789  790  848  850  910 2999 3000 3001 3059 3061 3121]
850,[ 790  849  851  910  911  912 3001 3060 3062 3121 3122 3123]
851,[ 790  791  792  850  852  912 3001 3002 3003 3061 3063 3123]
852,[ 792  851  853  912  913  914 3003 3062 3064 3123 3124 3125]
853,[ 792  793  794  852  854  914 3003 3004 3005 3063 3065 3125]
854,[ 794  853  855  914  915  916 3005 3064 3066 3125 3126 3127]
855,[ 794  795  796  854  856  916 3005 3006 3007 3065 3067 3127]
856,[ 796  855  857  916  917  918 3007 3066 3068 3127 3128 3129]
857,[ 796  797  798  856  858  918 3007 3008 3009 3067 3069 3129]
858,[ 798  857  859  918  919  920 3009 3068 3070 3129 3130 3131]
859,[ 798  799  800  858  860  920 3009 3010 3011 3069 3071 3131]
860,[ 800  859  861  920  921  922 3011 3070 3072 3131 3132 3133]
861,[ 800  801  802  860  862  922 3011 3012 3013 3071 3073 3133]
862,[ 802  861  863  922  923  924 3013 3072 3074 3133 3134 3135]
863,[ 802  803  804  862  864  924 3013 3014 3015 3073 3075 3135]
864,[ 804  863  865  924  925  926 3015 3074 3076 3135 3136 3137]
865,[ 804  805  806  864  866  926 3015 3016 3017 3075 3077 3137]
866,[ 806  865  867  926  927  928 3017 3076 3078 3137 3138 3139]
867,[ 806  807  808  866  868  928 3017 3018 3019 3077 3079 3139]
868,[ 808  867  869  928  929  930 3019 3078 3080 3139 3140 3141]
869,[ 808  809  810  868  870  930 3019 3020 3021 3079 3081 3141]
870,[ 810  869  871  930  931  932 3021 3080 3082 3141 3142 3143]
871,[ 810  811  812  870  872  932 3021 3022 3023 3081 3083 3143]
872,[ 812  871  873  932  933  934 3023 3082 3084 3143 3144 3145]
873,[ 812  813  814  872  874  934 3023 3024 3025 3083 3085 3145]
874,[ 814  873  875  934  935  936 3025 3084 3086 3145 3146 3147]
875,[ 814  815  816  874  876  936 3025 3026 3027 3085 3087 3147]
876,[ 816  875  877  936  937  938 3027 3086 3088 3147 3148 3149]
877,[ 816  817  818  876  878  938 3027 3028 3029 3087 3089 3149]
878,[ 818  877  879  938  939  940 3029 3088 3090 3149 3150 3151]
879,[ 818  819  820  878  880  940 3029 3030 3031 3089 3091 3151]
880,[ 820  879  881  940  941  942 3031 3090 3092 3151 3152 3153]
881,[ 820  821  822  880  882  942 3031 3032 3033 3091 3093 3153]
882,[ 822  881  883  942  943  944 3033 3092 3094 3153 3154 3155]
883,[ 822  823  824  882  884  944 3033 3034 3035 3093 3095 3155]
884,[ 824  883  885  944  945  946 3035 3094 3096 3155 3156 3157]
885,[ 824  825  826  884  886  946 3035 3036 3037 3095 3097 3157]
886,[ 826  885  887  946  947  948 3037 3096 3098 3157 3158 3159]
887,[ 826  827  828  886  888  948 3037 3038 3039 3097 3099 3159]
888,[ 828  887  948  949  950 3039 3098 3159 3160 3161]
889,[ 890  952  953 3101 3163 3164]
890,[ 829  830  889  891  953 3040 3041 3100 3102 3164]
891,[ 830  890  892  953  954  955 3041 3101 3103 3164 3165 3166]
892,[ 830  831  832  891  893  955 3041 3042 3043 3102 3104 3166]
893,[ 832  892  894  955  956  957 3043 3103 3105 3166 3167 3168]
894,[ 832  833  834  893  895  957 3043 3044 3045 3104 3106 3168]
895,[ 834  894  896  957  958  959 3045 3105 3107 3168 3169 3170]
896,[ 834  835  836  895  897  959 3045 3046 3047 3106 3108 3170]
897,[ 836  896  898  959  960  961 3047 3107 3109 3170 3171 3172]
898,[ 836  837  838  897  899  961 3047 3048 3049 3108 3110 3172]
899,[ 838  898  900  961  962  963 3049 3109 3111 3172 3173 3174]
900,[ 838  839  840  899  901  963 3049 3050 3051 3110 3112 3174]
901,[ 840  900  902  963  964  965 3051 3111 3113 3174 3175 3176]
902,[ 840  841  842  901  903  965 3051 3052 3053 3112 3114 3176]
903,[ 842  902  904  965  966  967 3053 3113 3115 3176 3177 3178]
904,[ 842  843  844  903  905  967 3053 3054 3055 3114 3116 3178]
905,[ 844  904  906  967  968  969 3055 3115 3117 3178 3179 3180]
906,[ 844  845  846  905  907  969 3055 3056 3057 3116 3118 3180]
907,[ 846  906  908  969  970  971 3057 3117 3119 3180 3181 3182]
908,[ 846  847  848  907  909  971 3057 3058 3059 3118 3120 3182]
909,[ 848  908  910  971  972  973 3059 3119 3121 3182 3183 3184]
910,[ 848  849  850  909  911  973 3059 3060 3061 3120 3122 3184]
911,[ 850  910  912  973  974  975 3061 3121 3123 3184 3185 3186]
912,[ 850  851  852  911  913  975 3061 3062 3063 3122 3124 3186]
913,[ 852  912  914  975  976  977 3063 3123 3125 3186 3187 3188]
914,[ 852  853  854  913  915  977 3063 3064 3065 3124 3126 3188]
915,[ 854  914  916  977  978  979 3065 3125 3127 3188 3189 3190]
916,[ 854  855  856  915  917  979 3065 3066 3067 3126 3128 3190]
917,[ 856  916  918  979  980  981 3067 3127 3129 3190 3191 3192]
918,[ 856  857  858  917  919  981 3067 3068 3069 3128 3130 3192]
919,[ 858  918  920  981  982  983 3069 3129 3131 3192 3193 3194]
920,[ 858  859  860  919  921  983 3069 3070 3071 3130 3132 3194]
921,[ 860  920  922  983  984  985 3071 3131 3133 3194 3195 3196]
922,[ 860  861  862  921  923  985 3071 3072 3073 3132 3134 3196]
923,[ 862  922  924  985  986  987 3073 3133 3135 3196 3197 3198]
924,[ 862  863  864  923  925  987 3073 3074 3075 3134 3136 3198]
925,[ 864  924  926  987  988  989 3075 3135 3137 3198 3199 3200]
926,[ 864  865  866  925  927  989 3075 3076 3077 3136 3138 3200]
927,[ 866  926  928  989  990  991 3077 3137 3139 3200 3201 3202]
928,[ 866  867  868  927  929  991 3077 3078 3079 3138 3140 3202]
929,[ 868  928  930  991  992  993 3079 3139 3141 3202 3203 3204]
930,[ 868  869  870  929  931  993 3079 3080 3081 3140 3142 3204]
931,[ 870  930  932  993  994  995 3081 3141 3143 3204 3205 3206]
932,[ 870  871  872  931  933  995 3081 3082 3083 3142 3144 3206]
933,[ 872  932  934  995  996  997 3083 3143 3145 3206 3207 3208]
934,[ 872  873  874  933  935  997 3083 3084 3085 3144 3146 3208]
935,[ 874  934  936  997  998  999 3085 3145 3147 3208 3209 3210]
936,[ 874  875  876  935  937  999 3085 3086 3087 3146 3148 3210]
937,[ 876  936  938  999 1000 1001 3087 3147 3149 3210 3211 3212]
938,[ 876  877  878  937  939 1001 3087 3088 3089 3148 3150 3212]
939,[ 878  938  940 1001 1002 1003 3089 3149 3151 3212 3213 3214]
940,[ 878  879  880  939  941 1003 3089 3090 3091 3150 3152 3214]
941,[ 880  940  942 1003 1004 1005 3091 3151 3153 3214 3215 3216]
942,[ 880  881  882  941  943 1005 3091 3092 3093 3152 3154 3216]
943,[ 882  942  944 1005 1006 1007 3093 3153 3155 3216 3217 3218]
944,[ 882  883  884  943  945 1007 3093 3094 3095 3154 3156 3218]
945,[ 884  944  946 1007 1008 1009 3095 3155 3157 3218 3219 3220]
946,[ 884  885  886  945  947 1009 3095 3096 3097 3156 3158 3220]
947,[ 886  946  948 1009 1010 1011 3097 3157 3159 3220 3221 3222]
948,[ 886  887  888  947  949 1011 3097 3098 3099 3158 3160 3222]
949,[ 888  948  950 1011 1012 1013 3099 3159 3161 3222 3223 3224]
950,[ 888  949  951 1013 3099 3160 3162 3224]
951,[ 950 1013 1014 1015 3161 3224 3225 3226]
952,[ 889  953 1016 1017 1018 3100 3164 3227 3228 3229]
953,[ 889  890  891  952  954 1018 3100 3101 3102 3163 3165 3229]
954,[ 891  953  955 1018 1019 1020 3102 3164 3166 3229 3230 3231]
955,[ 891  892  893  954  956 1020 3102 3103 3104 3165 3167 3231]
956,[ 893  955  957 1020 1021 1022 3104 3166 3168 3231 3232 3233]
957,[ 893  894  895  956  958 1022 3104 3105 3106 3167 3169 3233]
958,[ 895  957  959 1022 1023 1024 3106 3168 3170 3233 3234 3235]
959,[ 895  896  897  958  960 1024 3106 3107 3108 3169 3171 3235]
960,[ 897  959  961 1024 1025 1026 3108 3170 3172 3235 3236 3237]
961,[ 897  898  899  960  962 1026 3108 3109 3110 3171 3173 3237]
962,[ 899  961  963 1026 1027 1028 3110 3172 3174 3237 3238 3239]
963,[ 899  900  901  962  964 1028 3110 3111 3112 3173 3175 3239]
964,[ 901  963  965 1028 1029 1030 3112 3174 3176 3239 3240 3241]
965,[ 901  902  903  964  966 1030 3112 3113 3114 3175 3177 3241]
966,[ 903  965  967 1030 1031 1032 3114 3176 3178 3241 3242 3243]
967,[ 903  904  905  966  968 1032 3114 3115 3116 3177 3179 3243]
968,[ 905  967  969 1032 1033 1034 3116 3178 3180 3243 3244 3245]
969,[ 905  906  907  968  970 1034 3116 3117 3118 3179 3181 3245]
970,[ 907  969  971 1034 1035 1036 3118 3180 3182 3245 3246 3247]
971,[ 907  908  909  970  972 1036 3118 3119 3120 3181 3183 3247]
972,[ 909  971  973 1036 1037 1038 3120 3182 3184 3247 3248 3249]
973,[ 909  910  911  972  974 1038 3120 3121 3122 3183 3185 3249]
974,[ 911  973  975 1038 1039 1040 3122 3184 3186 3249 3250 3251]
975,[ 911  912  913  974  976 1040 3122 3123 3124 3185 3187 3251]
976,[ 913  975  977 1040 1041 1042 3124 3186 3188 3251 3252 3253]
977,[ 913  914  915  976  978 1042 3124 3125 3126 3187 3189 3253]
978,[ 915  977  979 1042 1043 1044 3126 3188 3190 3253 3254 3255]
979,[ 915  916  917  978  980 1044 3126 3127 3128 3189 3191 3255]
980,[ 917  979  981 1044 1045 1046 3128 3190 3192 3255 3256 3257]
981,[ 917  918  919  980  982 1046 3128 3129 3130 3191 3193 3257]
982,[ 919  981  983 1046 1047 1048 3130 3192 3194 3257 3258 3259]
983,[ 919  920  921  982  984 1048 3130 3131 3132 3193 3195 3259]
984,[ 921  983  985 1048 1049 1050 3132 3194 3196 3259 3260 3261]
985,[ 921  922  923  984  986 1050 3132 3133 3134 3195 3197 3261]
986,[ 923  985  987 1050 1051 1052 3134 3196 3198 3261 3262 3263]
987,[ 923  924  925  986  988 1052 3134 3135 3136 3197 3199 3263]
988,[ 925  987  989 1052 1053 1054 3136 3198 3200 3263 3264 3265]
989,[ 925  926  927  988  990 1054 3136 3137 3138 3199 3201 3265]
990,[ 927  989  991 1054 1055 1056 3138 3200 3202 3265 3266 3267]
991,[ 927  928  929  990  992 1056 3138 3139 3140 3201 3203 3267]
992,[ 929  991  993 1056 1057 1058 3140 3202 3204 3267 3268 3269]
993,[ 929  930  931  992  994 1058 3140 3141 3142 3203 3205 3269]
994,[ 931  993  995 1058 1059 1060 3142 3204 3206 3269 3270 3271]
995,[ 931  932  933  994  996 1060 3142 3143 3144 3205 3207 3271]
996,[ 933  995  997 1060 1061 1062 3144 3206 3208 3271 3272 3273]
997,[ 933  934  935  996  998 1062 3144 3145 3146 3207 3209 3273]
998,[ 935  997  999 1062 1063 1064 3146 3208 3210 3273 3274 3275]
999,[ 935  936  937  998 1000 1064 3146 3147 3148 3209 3211 3275]
1000,[ 937  999 1001 1064 1065 1066 3148 3210 3212 3275 3276 3277]
1001,[ 937  938  939 1000 1002 1066 3148 3149 3150 3211 3213 3277]
1002,[ 939 1001 1003 1066 1067 1068 3150 3212 3214 3277 3278 3279]
1003,[ 939  940  941 1002 1004 1068 3150 3151 3152 3213 3215 3279]
1004,[ 941 1003 1005 1068 1069 1070 3152 3214 3216 3279 3280 3281]
1005,[ 941  942  943 1004 1006 1070 3152 3153 3154 3215 3217 3281]
1006,[ 943 1005 1007 1070 1071 1072 3154 3216 3218 3281 3282 3283]
1007,[ 943  944  945 1006 1008 1072 3154 3155 3156 3217 3219 3283]
1008,[ 945 1007 1009 1072 1073 1074 3156 3218 3220 3283 3284 3285]
1009,[ 945  946  947 1008 1010 1074 3156 3157 3158 3219 3221 3285]
1010,[ 947 1009 1011 1074 1075 1076 3158 3220 3222 3285 3286 3287]
1011,[ 947  948  949 1010 1012 1076 3158 3159 3160 3221 3223 3287]
1012,[ 949 1011 1013 1076 1077 1078 3160 3222 3224 3287 3288 3289]
1013,[ 949  950  951 1012 1014 1078 3160 3161 3162 3223 3225 3289]
1014,[ 951 1013 1015 1078 1079 1080 3162 3224 3226 3289 3290 3291]
1015,[ 951 1014 1080 3162 3225 3291]
1016,[ 952 1017 1082 3163 3228 3293]
1017,[ 952 1016 1018 1082 1083 1084 3163 3227 3229 3293 3294 3295]
1018,[ 952  953  954 1017 1019 1084 3163 3164 3165 3228 3230 3295]
1019,[ 954 1018 1020 1084 1085 1086 3165 3229 3231 3295 3296 3297]
1020,[ 954  955  956 1019 1021 1086 3165 3166 3167 3230 3232 3297]
1021,[ 956 1020 1022 1086 1087 1088 3167 3231 3233 3297 3298 3299]
1022,[ 956  957  958 1021 1023 1088 3167 3168 3169 3232 3234 3299]
1023,[ 958 1022 1024 1088 1089 1090 3169 3233 3235 3299 3300 3301]
1024,[ 958  959  960 1023 1025 1090 3169 3170 3171 3234 3236 3301]
1025,[ 960 1024 1026 1090 1091 1092 3171 3235 3237 3301 3302 3303]
1026,[ 960  961  962 1025 1027 1092 3171 3172 3173 3236 3238 3303]
1027,[ 962 1026 1028 1092 1093 1094 3173 3237 3239 3303 3304 3305]
1028,[ 962  963  964 1027 1029 1094 3173 3174 3175 3238 3240 3305]
1029,[ 964 1028 1030 1094 1095 1096 3175 3239 3241 3305 3306 3307]
1030,[ 964  965  966 1029 1031 1096 3175 3176 3177 3240 3242 3307]
1031,[ 966 1030 1032 1096 1097 1098 3177 3241 3243 3307 3308 3309]
1032,[ 966  967  968 1031 1033 1098 3177 3178 3179 3242 3244 3309]
1033,[ 968 1032 1034 1098 1099 1100 3179 3243 3245 3309 3310 3311]
1034,[ 968  969  970 1033 1035 1100 3179 3180 3181 3244 3246 3311]
1035,[ 970 1034 1036 1100 1101 1102 3181 3245 3247 3311 3312 3313]
1036,[ 970  971  972 1035 1037 1102 3181 3182 3183 3246 3248 3313]
1037,[ 972 1036 1038 1102 1103 1104 3183 3247 3249 3313 3314 3315]
1038,[ 972  973  974 1037 1039 1104 3183 3184 3185 3248 3250 3315]
1039,[ 974 1038 1040 1104 1105 1106 3185 3249 3251 3315 3316 3317]
1040,[ 974  975  976 1039 1041 1106 3185 3186 3187 3250 3252 3317]
1041,[ 976 1040 1042 1106 1107 1108 3187 3251 3253 3317 3318 3319]
1042,[ 976  977  978 1041 1043 1108 3187 3188 3189 3252 3254 3319]
1043,[ 978 1042 1044 1108 1109 1110 3189 3253 3255 3319 3320 3321]
1044,[ 978  979  980 1043 1045 1110 3189 3190 3191 3254 3256 3321]
1045,[ 980 1044 1046 1110 1111 1112 3191 3255 3257 3321 3322 3323]
1046,[ 980  981  982 1045 1047 1112 3191 3192 3193 3256 3258 3323]
1047,[ 982 1046 1048 1112 1113 1114 3193 3257 3259 3323 3324 3325]
1048,[ 982  983  984 1047 1049 1114 3193 3194 3195 3258 3260 3325]
1049,[ 984 1048 1050 1114 1115 1116 3195 3259 3261 3325 3326 3327]
1050,[ 984  985  986 1049 1051 1116 3195 3196 3197 3260 3262 3327]
1051,[ 986 1050 1052 1116 1117 1118 3197 3261 3263 3327 3328 3329]
1052,[ 986  987  988 1051 1053 1118 3197 3198 3199 3262 3264 3329]
1053,[ 988 1052 1054 1118 1119 1120 3199 3263 3265 3329 3330 3331]
1054,[ 988  989  990 1053 1055 1120 3199 3200 3201 3264 3266 3331]
1055,[ 990 1054 1056 1120 1121 1122 3201 3265 3267 3331 3332 3333]
1056,[ 990  991  992 1055 1057 1122 3201 3202 3203 3266 3268 3333]
1057,[ 992 1056 1058 1122 1123 1124 3203 3267 3269 3333 3334 3335]
1058,[ 992  993  994 1057 1059 1124 3203 3204 3205 3268 3270 3335]
1059,[ 994 1058 1060 1124 1125 1126 3205 3269 3271 3335 3336 3337]
1060,[ 994  995  996 1059 1061 1126 3205 3206 3207 3270 3272 3337]
1061,[ 996 1060 1062 1126 1127 1128 3207 3271 3273 3337 3338 3339]
1062,[ 996  997  998 1061 1063 1128 3207 3208 3209 3272 3274 3339]
1063,[ 998 1062 1064 1128 1129 1130 3209 3273 3275 3339 3340 3341]
1064,[ 998  999 1000 1063 1065 1130 3209 3210 3211 3274 3276 3341]
1065,[1000 1064 1066 1130 1131 1132 3211 3275 3277 3341 3342 3343]
1066,[1000 1001 1002 1065 1067 1132 3211 3212 3213 3276 3278 3343]
1067,[1002 1066 1068 1132 1133 1134 3213 3277 3279 3343 3344 3345]
1068,[1002 1003 1004 1067 1069 1134 3213 3214 3215 3278 3280 3345]
1069,[1004 1068 1070 1134 1135 1136 3215 3279 3281 3345 3346 3347]
1070,[1004 1005 1006 1069 1071 1136 3215 3216 3217 3280 3282 3347]
1071,[1006 1070 1072 1136 1137 1138 3217 3281 3283 3347 3348 3349]
1072,[1006 1007 1008 1071 1073 1138 3217 3218 3219 3282 3284 3349]
1073,[1008 1072 1074 1138 1139 1140 3219 3283 3285 3349 3350 3351]
1074,[1008 1009 1010 1073 1075 1140 3219 3220 3221 3284 3286 3351]
1075,[1010 1074 1076 1140 1141 1142 3221 3285 3287 3351 3352 3353]
1076,[1010 1011 1012 1075 1077 1142 3221 3222 3223 3286 3288 3353]
1077,[1012 1076 1078 1142 1143 1144 3223 3287 3289 3353 3354 3355]
1078,[1012 1013 1014 1077 1079 1144 3223 3224 3225 3288 3290 3355]
1079,[1014 1078 1080 1144 1145 1146 3225 3289 3291 3355 3356 3357]
1080,[1014 1015 1079 1081 1146 3225 3226 3290 3292 3357]
1081,[1080 1146 3291 3357]
1082,[1016 1017 1083 3227 3228 3294]
1083,[1017 1082 1084 1147 1148 3228 3293 3295 3358 3359]
1084,[1017 1018 1019 1083 1085 1148 3228 3229 3230 3294 3296 3359]
1085,[1019 1084 1086 1148 1149 1150 3230 3295 3297 3359 3360 3361]
1086,[1019 1020 1021 1085 1087 1150 3230 3231 3232 3296 3298 3361]
1087,[1021 1086 1088 1150 1151 1152 3232 3297 3299 3361 3362 3363]
1088,[1021 1022 1023 1087 1089 1152 3232 3233 3234 3298 3300 3363]
1089,[1023 1088 1090 1152 1153 1154 3234 3299 3301 3363 3364 3365]
1090,[1023 1024 1025 1089 1091 1154 3234 3235 3236 3300 3302 3365]
1091,[1025 1090 1092 1154 1155 1156 3236 3301 3303 3365 3366 3367]
1092,[1025 1026 1027 1091 1093 1156 3236 3237 3238 3302 3304 3367]
1093,[1027 1092 1094 1156 1157 1158 3238 3303 3305 3367 3368 3369]
1094,[1027 1028 1029 1093 1095 1158 3238 3239 3240 3304 3306 3369]
1095,[1029 1094 1096 1158 1159 1160 3240 3305 3307 3369 3370 3371]
1096,[1029 1030 1031 1095 1097 1160 3240 3241 3242 3306 3308 3371]
1097,[1031 1096 1098 1160 1161 1162 3242 3307 3309 3371 3372 3373]
1098,[1031 1032 1033 1097 1099 1162 3242 3243 3244 3308 3310 3373]
1099,[1033 1098 1100 1162 1163 1164 3244 3309 3311 3373 3374 3375]
1100,[1033 1034 1035 1099 1101 1164 3244 3245 3246 3310 3312 3375]
1101,[1035 1100 1102 1164 1165 1166 3246 3311 3313 3375 3376 3377]
1102,[1035 1036 1037 1101 1103 1166 3246 3247 3248 3312 3314 3377]
1103,[1037 1102 1104 1166 1167 1168 3248 3313 3315 3377 3378 3379]
1104,[1037 1038 1039 1103 1105 1168 3248 3249 3250 3314 3316 3379]
1105,[1039 1104 1106 1168 1169 1170 3250 3315 3317 3379 3380 3381]
1106,[1039 1040 1041 1105 1107 1170 3250 3251 3252 3316 3318 3381]
1107,[1041 1106 1108 1170 1171 1172 3252 3317 3319 3381 3382 3383]
1108,[1041 1042 1043 1107 1109 1172 3252 3253 3254 3318 3320 3383]
1109,[1043 1108 1110 1172 1173 1174 3254 3319 3321 3383 3384 3385]
1110,[1043 1044 1045 1109 1111 1174 3254 3255 3256 3320 3322 3385]
1111,[1045 1110 1112 1174 1175 1176 3256 3321 3323 3385 3386 3387]
1112,[1045 1046 1047 1111 1113 1176 3256 3257 3258 3322 3324 3387]
1113,[1047 1112 1114 1176 1177 1178 3258 3323 3325 3387 3388 3389]
1114,[1047 1048 1049 1113 1115 1178 3258 3259 3260 3324 3326 3389]
1115,[1049 1114 1116 1178 1179 1180 3260 3325 3327 3389 3390 3391]
1116,[1049 1050 1051 1115 1117 1180 3260 3261 3262 3326 3328 3391]
1117,[1051 1116 1118 1180 1181 1182 3262 3327 3329 3391 3392 3393]
1118,[1051 1052 1053 1117 1119 1182 3262 3263 3264 3328 3330 3393]
1119,[1053 1118 1120 1182 1183 1184 3264 3329 3331 3393 3394 3395]
1120,[1053 1054 1055 1119 1121 1184 3264 3265 3266 3330 3332 3395]
1121,[1055 1120 1122 1184 1185 1186 3266 3331 3333 3395 3396 3397]
1122,[1055 1056 1057 1121 1123 1186 3266 3267 3268 3332 3334 3397]
1123,[1057 1122 1124 1186 1187 1188 3268 3333 3335 3397 3398 3399]
1124,[1057 1058 1059 1123 1125 1188 3268 3269 3270 3334 3336 3399]
1125,[1059 1124 1126 1188 1189 1190 3270 3335 3337 3399 3400 3401]
1126,[1059 1060 1061 1125 1127 1190 3270 3271 3272 3336 3338 3401]
1127,[1061 1126 1128 1190 1191 1192 3272 3337 3339 3401 3402 3403]
1128,[1061 1062 1063 1127 1129 1192 3272 3273 3274 3338 3340 3403]
1129,[1063 1128 1130 1192 1193 1194 3274 3339 3341 3403 3404 3405]
1130,[1063 1064 1065 1129 1131 1194 3274 3275 3276 3340 3342 3405]
1131,[1065 1130 1132 1194 1195 1196 3276 3341 3343 3405 3406 3407]
1132,[1065 1066 1067 1131 1133 1196 3276 3277 3278 3342 3344 3407]
1133,[1067 1132 1134 1196 1197 1198 3278 3343 3345 3407 3408 3409]
1134,[1067 1068 1069 1133 1135 1198 3278 3279 3280 3344 3346 3409]
1135,[1069 1134 1136 1198 1199 1200 3280 3345 3347 3409 3410 3411]
1136,[1069 1070 1071 1135 1137 1200 3280 3281 3282 3346 3348 3411]
1137,[1071 1136 1138 1200 1201 1202 3282 3347 3349 3411 3412 3413]
1138,[1071 1072 1073 1137 1139 1202 3282 3283 3284 3348 3350 3413]
1139,[1073 1138 1140 1202 1203 1204 3284 3349 3351 3413 3414 3415]
1140,[1073 1074 1075 1139 1141 1204 3284 3285 3286 3350 3352 3415]
1141,[1075 1140 1142 1204 1205 1206 3286 3351 3353 3415 3416 3417]
1142,[1075 1076 1077 1141 1143 1206 3286 3287 3288 3352 3354 3417]
